BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,CASH_ADVANCE_FREQUENCY,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
0.6021386550692394,0.5210461957742715,-0.981239286462887,0.8967434791088715,0.6407102291493239,0.026087121697229966,-0.7295534108469164,0.7002140077294137,0.04222968463975282,-0.7333710149105186,-0.13555048634261868,0.8785337613440904,-0.5591837136103011,0.35957434239353514
1.1084392668209866,0.5210461957742715,-0.981239286462887,1.1424519209258202,0.9940086452014111,1.2725657732117337,-0.7295534108469164,0.7002140077294137,0.4937324241835826,0.37802865385484413,0.49475112171303887,1.605820746074232,-0.5591837136103011,0.35957434239353514
-1.2065404141676617,0.5210461957742715,-0.981239286462887,0.6723332712327966,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-0.9544606377154229,-0.5149483488336613,-0.21490094366536217,0.16913801250381483,0.35957434239353514
1.2308549229535146,0.5210461957742715,0.4738693803003909,-1.08822028105948,1.3442540434671686,-1.0126459188839576,-0.35921332467736833,1.1117935829022978,-0.8714861262391379,0.8241336395466677,0.38403798859499844,1.3435552809255658,-0.5591837136103011,0.35957434239353514
0.8779183296744102,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.7097013370174704,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.1138176582926254,0.04705193948059356,0.8425734629628592,-0.5591837136103011,0.35957434239353514
0.38465760102673463,0.5210461957742715,0.4964278996988871,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.3349611561710867,-0.43782241182854575,0.09320725127332743,-0.5591837136103011,0.35957434239353514
0.6439116757888008,0.5210461957742715,0.9930905783265447,-1.08822028105948,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,0.7310826651860012,1.4624053223499416,0.8552730469844055,0.4486357627605887,-0.5591837136103011,0.35957434239353514
0.4595289092535348,-0.2446251230921644,-0.981239286462887,-1.08822028105948,1.2358091298915002,-1.2203915298172738,-0.7295534108469164,0.8151219610057803,-1.3770402925667236,-0.1138176582926254,0.7310356732376945,-0.21093232540181722,-0.061384173228279486,-0.3897132861098742
0.5411787280639093,0.5210461957742715,1.0364837185242917,1.1963960236711537,1.1872049530764892,1.2725657732117337,1.3966092795943237,-0.2123842077833596,1.6331284592817001,1.0760429901635424,-0.3465785590708756,-0.10559096871215935,-0.5591837136103011,0.35957434239353514
0.2703449217187877,0.5210461957742715,0.9289751925331144,0.27762963808651514,-0.9305080233198298,0.23383273263054621,0.8819926989384229,-0.7228381818271472,0.4937324241835826,1.1495944502178799,-0.04500975592772292,-0.5122116550171454,-0.5591837136103011,0.35957434239353514
-0.6831331047279604,0.5210461957742715,-0.981239286462887,1.1869185884493074,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.8774439416883316,0.99774369314856,0.1830517790784069,-0.6157116337125834,1.3565295378702849,0.35957434239353514
0.4843788651962973,0.5210461957742715,-0.981239286462887,0.9270048714329041,-0.9305080233198298,0.5926690068285414,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-1.4460376103708865,-0.8839171536077002,2.668325173504314,-0.5591837136103011,-0.3897132861098742
0.40123181555648324,0.5210461957742715,1.1496831570247836,-1.08822028105948,-0.9305080233198298,1.0648201622784175,2.2805852127970807,-0.7228381818271472,0.6451763727436193,-1.2250152944029307,0.23087609960346167,0.1051887526582404,-0.5591837136103011,0.35957434239353514
0.8356535233603434,0.5210461957742715,-0.981239286462887,1.4456460751574092,-0.9305080233198298,0.8570720583877981,-0.7295534108469164,-0.7228381818271472,1.295016819896152,0.7270273986626786,1.347977952956771,1.5433118464327895,-0.5591837136103011,0.35957434239353514
0.11485269175710776,0.5210461957742715,-0.981239286462887,1.7495630663950952,-0.9305080233198298,1.0648201622784175,-0.7295534108469164,-0.7228381818271472,1.8458874524533575,0.7270273986626786,1.2650033789249235,-0.572031579471133,2.304643578959571,0.35957434239353514
-1.3970376166123797,-1.0102964419585998,-0.981239286462887,0.5570004910996824,-0.9305080233198298,-0.1816584892360863,-0.7295534108469164,-0.7228381818271472,-0.07020173052656828,-1.4460376103708865,-0.7083364583784593,-0.9779716799185856,-0.5591837136103011,0.35957434239353514
0.5590346070507325,0.5210461957742715,0.3767131995318608,-1.08822028105948,0.6181513975881033,-1.0126459188839576,-0.35921332467736833,0.7002140077294137,-0.8714861262391379,-0.7333710149105186,-0.42364496037547894,0.3982272549237554,-0.5591837136103011,0.35957434239353514
1.0637961250842118,0.5210461957742715,0.19824941844455335,-1.08822028105948,0.37462307969419395,-1.0126459188839576,-0.35921332467736833,-0.2123842077833596,-0.8714861262391379,0.37802865385484413,0.225459299025322,0.8242698840323116,-0.5591837136103011,0.35957434239353514
-0.9019515645172108,-2.541643290887936,0.9837872024968681,-1.08822028105948,-0.9305080233198298,-0.8048978149933381,-0.01632789692952723,-0.7228381818271472,-0.07020173052656828,1.218941092436205,-0.033683614237105315,-2.527900043243529,-0.5591837136103011,0.35957434239353514
1.2524589067741683,0.09992654927808543,-0.981239286462887,-1.08822028105948,1.5551293991876702,-1.2203915298172738,-0.7295534108469164,0.9503360542776281,-1.3770402925667236,1.0760429901635424,0.27140457403633944,1.3899878431257697,-0.5591837136103011,-1.1390009146132836
-1.08915241325077,-0.2446251230921644,-0.981239286462887,0.5208269133901141,-0.9305080233198298,-0.1816584892360863,-0.7295534108469164,-0.7228381818271472,-0.07020173052656828,-1.4460376103708865,-0.47503244382466686,-0.3686063501105699,-0.061384173228279486,0.35957434239353514
0.6690223269365831,0.5210461957742715,-0.981239286462887,1.0022972379733766,0.7554222800665253,1.2725657732117337,-0.7295534108469164,-0.2123842077833596,1.0268128945709853,-0.19750298146582465,-0.022787620827037922,0.729691989968981,-0.5591837136103011,0.35957434239353514
1.0455788874765801,0.5210461957742715,0.23003736319058257,1.5696743697963877,1.2669582094589964,1.2725657732117337,-0.35921332467736833,0.260227955393216,2.664538394532526,0.99774369314856,1.4929494188062407,2.1761944112870295,-0.18100496713391337,0.35957434239353514
0.321733739178229,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.2907136645124596,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-1.4460376103708865,-0.8239869901561855,-0.4593625376844936,-0.5591837136103011,0.35957434239353514
0.7945506753603456,0.13821053634105354,-0.981239286462887,-1.08822028105948,1.4393924609386863,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,1.0760429901635424,1.2994958490343782,0.28895872161601177,-0.14807882455197507,0.35957434239353514
-1.4831802060950532,-2.541643290887936,0.556769330477942,0.5303996065095935,-0.9305080233198298,-0.5971522040600219,-0.01632789692952723,-0.7228381818271472,0.13962220641603346,-1.4460376103708865,-0.17456519221828246,-0.6672996745557528,-0.5591837136103011,0.35957434239353514
-0.4056350216709207,0.5210461957742715,1.1719636770186042,0.9373108956444188,-0.9305080233198298,-0.38940659312670567,0.3028869212934553,-0.7228381818271472,0.3718897753607458,0.37802865385484413,0.4752858540506899,-0.9581207350077895,-0.14807882455197507,0.35957434239353514
-1.1475041766820655,0.5210461957742715,-0.981239286462887,0.8974700300636118,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,1.8098623282898365,0.99774369314856,-0.27252250643823284,-0.6447341305258973,1.8543304956713034,0.35957434239353514
-1.7980761550501134,-3.3073146097543717,0.7209857736275951,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.7333710149105186,0.41018423379943214,-1.2498350427860563,-0.5591837136103011,0.35957434239353514
0.5238276758280149,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.41361734162056335,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.9544606377154229,-0.4907550875885134,-0.047350399826409616,-0.5591837136103011,0.35957434239353514
-0.022302384767567244,0.13821053634105354,-0.981239286462887,-1.08822028105948,0.892656005803119,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.2351473980413128,-0.08491405155861823,-0.5533650297782138,-0.5591837136103011,0.35957434239353514
1.1496648455368883,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.6563968842114324,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.5058434771973523,0.1728501584434947,1.3771256274474994,-0.5591837136103011,0.35957434239353514
-0.023404347898980372,0.5210461957742715,0.6735784216983828,1.2600042318436706,-0.9305080233198298,1.2725657732117337,0.3028869212934553,-0.7228381818271472,1.2566205607162557,0.9140410444262586,0.4962580618141544,-0.5703296871443523,-0.5591837136103011,0.35957434239353514
1.1927167605818612,0.5210461957742715,1.3320299540174274,-1.08822028105948,-0.9305080233198298,0.6493264474544819,1.8596762870952943,-0.7228381818271472,0.5981045254292259,0.6753954313863311,0.6443191621960275,1.685195112306914,-0.5591837136103011,0.35957434239353514
0.18058407659431275,0.5210461957742715,0.8302030508345691,-1.08822028105948,1.0601680783522436,0.026087121697229966,1.1464520951202521,1.4984177578232067,0.6451763727436193,-1.2250152944029307,0.6248615639585124,0.4162953963310059,0.16913801250381483,0.35957434239353514
-0.9672077412387362,-1.3931321013918176,0.392796412811482,1.0160511466772053,-0.9305080233198298,0.026087121697229966,-0.35921332467736833,-0.7228381818271472,0.6893935765365767,-0.1138176582926254,0.3454713835658472,-0.8174349126786394,2.7157497207873695,0.35957434239353514
0.6579670076439403,0.5210461957742715,-0.981239286462887,0.3328737777875766,0.6976193385528555,0.026087121697229966,-0.7295534108469164,-0.2123842077833596,0.13962220641603346,1.1495944502178799,1.0104222075299802,0.2595336409861098,-0.5591837136103011,0.35957434239353514
-0.6652787445401044,-0.2446251230921644,0.9575729933847735,-1.08822028105948,-0.9305080233198298,0.23383273263054621,1.3966092795943237,-0.7228381818271472,0.30237429604424215,-0.7333710149105186,-0.7084703218637689,-0.3962463202790916,0.6282081117387311,0.35957434239353514
-0.067698612239611,-1.3931321013918176,1.505010813234173,-1.08822028105948,1.149436019863131,-0.38940659312670567,0.6014925215744253,0.260227955393216,0.04222968463975282,0.7270273986626786,1.1810604270209857,-0.5023191558980886,2.7157497207873695,0.35957434239353514
-1.1319551997017214,-1.3931321013918176,-0.981239286462887,1.4066332787990343,-0.9305080233198298,0.4415808365211656,-0.7295534108469164,-0.7228381818271472,0.6893935765365767,-0.1138176582926254,0.6021164402157478,-1.1022418254860273,1.0305568326431036,0.35957434239353514
-1.7234357369501723,-0.18082128545152712,-0.981239286462887,-1.08822028105948,0.08582690400265446,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-2.285873288454161,-1.6387135622588893,-1.5987997787423687,0.49510936780826786,-4.1361514286269205
0.87998215085342,0.5210461957742715,1.1976411496642811,-1.08822028105948,-0.9305080233198298,0.23383273263054621,1.3966092795943237,-0.7228381818271472,0.22552849885841575,1.1495944502178799,1.071034563928579,0.6352896012972434,-0.5591837136103011,0.35957434239353514
-1.6863948748091848,-2.541643290887936,-0.981239286462887,0.3670941693425865,-0.9305080233198298,-1.0126459188839576,-0.7295534108469164,-0.7228381818271472,-0.8714861262391379,1.0760429901635424,-0.06759855073323447,-0.6967937726658517,2.084849914061672,0.35957434239353514
0.5061989435020446,0.5210461957742715,0.8695915372235226,-1.08822028105948,-0.9305080233198298,-0.8048978149933381,-0.01632789692952723,-0.7228381818271472,-0.575755896854154,-0.3844733158824414,-4.112795324068305,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
-0.15722362305363688,0.5210461957742715,1.4675942416521568,0.9981866375281921,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.431105243635666,1.4059643656741017,0.917790217875818,-0.5733062352461978,2.7157497207873695,0.35957434239353514
0.6101090422395652,0.5210461957742715,-0.981239286462887,0.4489237019583099,-0.9305080233198298,-0.22320860860567074,-0.7295534108469164,-0.7228381818271472,-0.07020173052656828,0.5058434771973523,-0.40159407818997006,0.12417573639311497,-0.5591837136103011,-1.1390009146132836
0.5803643847465313,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.8377876968293427,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.6055966075231521,-0.3059711370794876,0.05328326196614149,-0.5591837136103011,0.35957434239353514
0.8698792035641186,0.5210461957742715,-0.981239286462887,0.5526047715026136,0.9115931217698712,-0.38940659312670567,-0.7295534108469164,0.260227955393216,-0.2031798702833438,0.37802865385484413,-0.10503276057737394,0.8035064802081539,-0.5591837136103011,0.35957434239353514
0.32851044753119624,-0.0805526976207852,-0.981239286462887,-1.08822028105948,1.1312500765385802,-1.2203915298172738,-0.7295534108469164,0.8798665752323932,-1.3770402925667236,-0.9544606377154229,-0.7803300380182878,-0.08967739303172881,-0.5591837136103011,-3.3868638001235114
0.11481111943300168,0.5210461957742715,1.52884558777688,1.4867922558186526,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,2.1025085763837548,0.37802865385484413,1.2997354330497273,-0.6574023601156196,2.7157497207873695,0.35957434239353514
0.7540975177704882,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.3163328307957807,-1.2203915298172738,-0.7295534108469164,1.8629323075455733,-1.3770402925667236,1.218941092436205,0.38665915389412364,0.2503785446914702,-0.5591837136103011,0.35957434239353514
0.24195545555257567,0.5210461957742715,1.1765378200428893,0.8266894439421284,-0.9305080233198298,0.4415808365211656,1.1464520951202521,-0.7228381818271472,1.0268128945709853,0.7270273986626786,-0.8087486376778928,-0.5394852929316475,-0.5591837136103011,0.35957434239353514
-0.5526402379719005,0.5210461957742715,1.0057755791985956,1.0929504242219485,-0.9305080233198298,1.2725657732117337,2.2805852127970807,-0.7228381818271472,1.1731741710733152,-0.9544606377154229,0.21621204572268807,-0.6718800782075117,2.514667845868681,0.35957434239353514
-1.1681255416825018,-0.2446251230921644,0.47512602918181884,0.8655099884907256,-0.9305080233198298,0.8193012622896055,-0.32696965526273297,-0.7228381818271472,0.3718897753607458,-0.6055966075231521,-0.22972086829504018,-0.869536317740268,0.8000352881240799,-0.3897132861098742
0.49108530278997947,0.5210461957742715,-0.981239286462887,1.2944039046115696,1.2385758910769527,1.2725657732117337,-0.7295534108469164,1.1117935829022978,0.8435140803523224,-1.2250152944029307,0.9346504684191766,1.679123445674018,-0.5591837136103011,0.35957434239353514
1.3316661835241552,0.5210461957742715,-0.981239286462887,0.8056979782134046,-0.9305080233198298,-0.5971522040600219,-0.7295534108469164,-0.7228381818271472,-0.36593195991155214,1.4059643656741017,0.6604410267880474,1.8509708416685533,-0.5591837136103011,0.35957434239353514
1.0014999895866368,0.5210461957742715,1.7456593882844638,1.026036053730463,-0.9305080233198298,0.4415808365211656,1.633934935774343,-0.7228381818271472,1.4154194672864484,0.9140410444262586,0.8174381412961491,0.6433935812784232,-0.5591837136103011,0.35957434239353514
0.45068676903198507,-1.7759719720215006,1.2303264645900822,-1.08822028105948,1.11993656593297,-1.0126459188839576,-0.35921332467736833,-0.2123842077833596,-0.8714861262391379,0.07316711100602453,-0.6244582696885991,1.0256607022033415,-0.5591837136103011,0.35957434239353514
0.39034727035301414,0.5210461957742715,1.6483884714617159,1.0375068559075358,-0.9305080233198298,0.8570720583877981,1.633934935774343,-0.7228381818271472,1.6562847053987906,-0.24161451582942262,1.2571238583685316,-0.2845721324660526,1.6119815777101079,0.35957434239353514
1.067847276476133,-0.18082128545152712,0.5433240741466048,0.9738240597598107,1.4347543805130898,0.8570720583877981,-0.01632789692952723,0.260227955393216,0.6893935765365767,0.4813349753040771,-0.44546727627580956,1.8519802480765741,-0.5591837136103011,-4.1361514286269205
